Id,SalePrice
3096,0.99997044
2989,5.248189e-05
10491,0.009711534
7293,0.009711534
7724,0.99997044
9502,5.248189e-05
8346,0.009711534
114,0.00048723817
8321,0.006554365
3665,5.248189e-05
3075,0.19398838
6826,0.006554365
245,0.015130371
2286,0.015130371
4556,0.00021153688
2578,0.0018470585
1880,0.0014484525
1800,0.00021153688
2391,5.248189e-05
8842,0.99997044
9205,0.006554365
3656,0.0018595457
3950,0.015130371
5005,0.009711534
8336,0.0018595457
10429,0.0018595457
2897,0.015130371
9345,0.015130371
1884,5.248189e-05
2329,0.99997044
4716,0.00048723817
565,0.00021153688
9695,0.00048723817
4317,0.006554365
6666,0.00048723817
4930,0.0018595457
8383,0.015130371
7803,0.0018595457
5970,0.0018595457
818,5.248189e-05
8723,0.009711534
294,0.0014484525
4988,0.0047096014
8989,0.00021153688
8673,0.99997044
622,0.015130371
1159,0.99997044
9406,0.19398838
4240,0.99997044
1488,0.00021153688
8232,0.0018595457
1593,0.19398838
3698,0.00021153688
7242,0.006554365
534,0.006554365
3820,0.015130371
8449,5.248189e-05
1407,0.0018595457
2736,0.00021153688
9605,0.015130371
6336,0.001363188
719,0.0018470585
9511,0.0014484525
3362,0.0014484525
1689,5.248189e-05
7426,0.0018595457
5582,0.001363188
5905,0.0018595457
3717,5.248189e-05
1356,0.0018470585
10229,0.015130371
1494,5.248189e-05
4293,0.0018595457
7264,0.00048723817
6478,0.0018470585
3397,0.0018470585
2334,0.19398838
13,0.009711534
8678,0.19398838
9510,0.19398838
9014,0.001363188
9197,0.00021153688
9064,0.0018595457
10692,0.00021153688
9407,0.0014484525
4106,0.015130371
5146,0.015130371
4538,0.006554365
9038,0.0018595457
6166,0.0018470585
7147,0.00048723817
1364,5.248189e-05
8944,0.009711534
4536,5.248189e-05
10020,0.00048723817
10477,5.248189e-05
4352,0.00048723817
9755,0.001363188
8446,0.0047096014
7434,0.015130371
9893,0.009711534
7807,0.19398838
6742,0.0014484525
6677,0.0014484525
5883,0.19398838
10089,0.006554365
623,5.248189e-05
1346,0.19398838
8384,5.248189e-05
9461,0.00048723817
105,0.006554365
7331,5.248189e-05
4711,0.001363188
7943,0.009711534
4344,0.99997044
9931,5.248189e-05
8908,0.0018595457
6009,0.0018595457
10366,0.001363188
8847,0.19398838
8977,0.19398838
602,0.0018470585
4596,0.19398838
6610,0.00021153688
6491,0.0018470585
7993,0.015130371
22,0.0047096014
3436,0.0018470585
5119,0.00048723817
4878,0.0018595457
9460,0.0047096014
930,0.19398838
6191,0.0018595457
2385,0.00021153688
4959,0.00021153688
8454,0.0018470585
3596,0.0014484525
5301,0.00048723817
2398,0.00021153688
1860,0.006554365
8141,0.0018595457
8146,0.0014484525
6870,0.00021153688
4706,0.009711534
3630,0.0018595457
6527,0.006554365
3589,0.006554365
10052,0.0018595457
10522,0.001363188
7665,0.0014484525
8794,0.00021153688
653,0.0018595457
8214,0.015130371
4426,0.00021153688
2216,0.00021153688
3193,0.0014484525
4249,0.015130371
3219,0.0014484525
7734,5.248189e-05
7653,0.0047096014
4673,0.00021153688
6360,0.0018595457
10498,0.19398838
5889,0.009711534
10065,0.0018595457
2374,0.0014484525
6458,0.00048723817
8577,0.00048723817
10335,0.009711534
353,0.99997044
6246,0.00021153688
7194,0.001363188
9012,0.0018595457
7647,0.0018595457
836,0.0018470585
7476,0.006554365
603,0.001363188
2698,0.19398838
7338,0.00021153688
6842,0.0018470585
9370,0.00048723817
7979,0.00048723817
10179,0.009711534
1245,0.00048723817
2477,0.19398838
4846,0.00048723817
1738,0.0047096014
4508,0.00048723817
7431,0.0014484525
10541,0.015130371
8616,0.00048723817
4444,0.015130371
980,0.001363188
5373,0.0018470585
3171,5.248189e-05
10492,0.006554365
5991,0.015130371
8897,0.001363188
3063,0.0014484525
9412,0.009711534
9431,0.00021153688
9604,0.00048723817
9467,0.0018595457
69,0.0018470585
6278,5.248189e-05
8572,0.001363188
6456,0.0014484525
6167,0.001363188
9207,0.0018595457
7153,0.0018595457
10282,5.248189e-05
8100,0.006554365
3860,5.248189e-05
9843,0.99997044
1111,0.00021153688
2138,0.00021153688
10354,0.00021153688
1982,0.00021153688
2742,5.248189e-05
7887,0.0047096014
327,0.99997044
9365,0.001363188
9262,0.00021153688
7836,0.00048723817
1741,5.248189e-05
1185,0.99997044
4084,0.99997044
4691,0.015130371
4179,0.00021153688
7336,0.0018470585
8574,0.19398838
9840,5.248189e-05
204,0.0047096014
917,0.19398838
7086,0.006554365
10502,0.015130371
807,0.006554365
3711,0.00021153688
6913,0.00048723817
1089,0.00048723817
733,0.001363188
7033,0.009711534
4285,0.0014484525
1536,0.99997044
4826,0.0018595457
3018,0.99997044
2797,0.99997044
2598,0.015130371
8819,0.001363188
657,0.19398838
8648,0.0018595457
8262,0.19398838
3675,0.0047096014
1268,0.19398838
5685,0.0018470585
3668,0.99997044
9306,0.015130371
4987,0.0014484525
8539,0.015130371
701,5.248189e-05
1402,0.015130371
8646,0.006554365
9428,0.0018595457
1176,0.00021153688
5473,0.009711534
8915,0.00048723817
10266,0.0047096014
6911,0.0014484525
9997,0.009711534
10197,0.001363188
3261,0.015130371
5540,0.99997044
10150,0.00048723817
6260,0.19398838
10625,0.0018470585
4615,0.009711534
6637,0.19398838
9822,0.19398838
1568,0.0014484525
2081,0.006554365
8632,0.009711534
307,0.0014484525
5577,0.009711534
2104,0.015130371
2403,0.015130371
846,0.006554365
7518,0.0018470585
8564,0.00048723817
4200,0.006554365
6510,0.00048723817
7105,0.19398838
8866,0.009711534
9351,0.0018470585
2531,0.0047096014
3414,0.0014484525
4962,0.0047096014
507,0.009711534
2760,0.0018470585
4827,0.0018470585
7866,0.006554365
4143,0.0047096014
5293,0.99997044
234,0.009711534
8547,0.00021153688
8114,0.99997044
10649,0.99997044
9395,0.0047096014
1472,0.0018595457
7675,0.001363188
1682,0.001363188
203,0.0014484525
8249,0.19398838
1797,0.0018595457
1026,5.248189e-05
6862,0.015130371
976,0.006554365
477,0.0047096014
423,0.19398838
967,0.001363188
6398,0.99997044
7473,0.015130371
8463,0.009711534
6188,0.009711534
209,0.006554365
10213,0.0014484525
9595,0.006554365
1512,0.0018470585
1202,0.00021153688
6493,0.00021153688
7843,0.0018470585
8339,0.00021153688
4035,0.001363188
10167,0.006554365
9223,0.00021153688
2506,0.00048723817
3084,0.0018595457
2589,0.99997044
3834,5.248189e-05
7479,0.0018470585
2144,5.248189e-05
3628,0.006554365
4307,0.0018470585
2407,0.99997044
6283,0.0018470585
4763,0.001363188
6061,0.0018595457
7999,0.0018470585
2185,0.006554365
2446,0.99997044
2307,0.00021153688
4221,0.0047096014
6195,0.19398838
4609,0.19398838
996,0.0014484525
4941,0.006554365
4892,0.0018470585
266,0.00021153688
3517,0.19398838
6238,0.015130371
9779,0.0018595457
2863,0.0018595457
7795,0.0014484525
5546,0.0014484525
8540,5.248189e-05
7269,0.99997044
1874,0.99997044
2757,0.006554365
10516,5.248189e-05
10581,5.248189e-05
3243,0.00021153688
4654,0.009711534
9912,0.00021153688
6262,0.0047096014
650,0.009711534
1539,0.001363188
5793,0.0014484525
6066,0.0014484525
1535,0.006554365
5783,0.015130371
447,0.001363188
2942,0.0018470585
5241,0.99997044
8096,0.00048723817
1389,0.015130371
1459,0.0018595457
5198,0.015130371
6904,0.006554365
4114,0.00021153688
4675,0.0014484525
9463,5.248189e-05
9667,0.0014484525
5925,0.00048723817
8852,5.248189e-05
2340,0.009711534
7968,5.248189e-05
10598,0.0018595457
994,0.00021153688
3533,0.00048723817
8028,0.19398838
7768,0.19398838
6332,0.006554365
1612,0.009711534
7880,0.99997044
8328,0.0014484525
5078,0.0014484525
6633,0.0018595457
7596,0.0018470585
5764,0.001363188
7614,0.0047096014
8649,0.0018470585
9959,0.006554365
7351,0.00021153688
654,0.0018470585
3769,5.248189e-05
9505,0.99997044
4889,0.006554365
959,0.00048723817
8714,0.0018470585
3010,0.19398838
5019,0.006554365
2034,0.00021153688
5339,0.0047096014
2027,5.248189e-05
8907,0.99997044
308,0.0047096014
6063,0.001363188
7644,0.009711534
8221,0.001363188
9297,0.99997044
2695,0.0018470585
2180,0.0047096014
3604,0.0018595457
6765,0.001363188
7550,0.00048723817
4313,0.00048723817
9624,0.0018470585
2290,0.99997044
7146,0.0047096014
8223,0.19398838
3987,0.0047096014
10495,0.0018470585
9998,0.006554365
1154,0.00048723817
9831,0.0018595457
1492,0.00048723817
5443,0.0047096014
4414,0.19398838
3695,0.0018595457
6735,0.006554365
9402,0.0018595457
9142,0.0018595457
10157,0.0018470585
6362,0.001363188
5647,0.001363188
2502,0.00021153688
2806,0.015130371
8145,0.19398838
3886,5.248189e-05
8125,0.009711534
185,0.0018595457
6760,0.009711534
3309,0.19398838
8996,0.009711534
9027,0.001363188
3100,0.00021153688
8117,0.001363188
7212,0.00048723817
2944,0.00021153688
5765,0.00021153688
4800,0.0018595457
2547,5.248189e-05
8314,0.19398838
9157,0.001363188
8240,0.015130371
10035,5.248189e-05
8090,0.0018470585
6156,0.19398838
7346,0.006554365
3332,0.0018470585
8726,0.0018595457
6707,5.248189e-05
9391,0.001363188
1789,0.0014484525
2435,0.0018470585
9587,0.00021153688
8460,0.00048723817
829,0.00048723817
4736,0.0018470585
6492,0.001363188
3110,0.0018595457
9017,0.0014484525
6900,0.00048723817
4567,0.0018470585
6871,0.19398838
7284,0.0018470585
3251,0.006554365
9813,0.015130371
2620,0.19398838
5332,0.99997044
7984,0.99997044
6210,0.0047096014
817,0.015130371
8767,0.001363188
551,0.001363188
5862,5.248189e-05
358,0.19398838
2273,0.015130371
549,0.0018595457
10212,0.19398838
9795,0.00021153688
5688,0.19398838
5539,0.006554365
7421,0.015130371
8058,0.015130371
5385,0.0018595457
8224,0.0014484525
10178,5.248189e-05
1538,0.0018470585
7890,5.248189e-05
2480,0.00048723817
5142,0.19398838
9369,0.0047096014
10667,0.19398838
4622,0.19398838
3262,5.248189e-05
4235,0.00048723817
10029,0.00021153688
1703,0.009711534
5196,0.0047096014
6368,0.015130371
4236,0.015130371
1546,5.248189e-05
2444,0.009711534
6272,0.00021153688
7048,0.99997044
4103,0.0014484525
6764,0.0018470585
9441,0.0018595457
7304,0.015130371
6961,0.00021153688
8400,0.99997044
10467,0.99997044
9344,0.00048723817
4674,0.19398838
7014,0.19398838
3331,0.0018595457
5308,0.0018470585
4118,0.00048723817
1817,0.00048723817
8351,0.001363188
7756,0.0014484525
6746,5.248189e-05
10672,5.248189e-05
6869,0.001363188
8738,0.99997044
9948,0.0018595457
766,5.248189e-05
280,0.19398838
9932,0.009711534
9721,0.00048723817
7032,5.248189e-05
6089,0.001363188
6003,0.00048723817
851,0.00021153688
8092,0.00021153688
9356,0.0047096014
10715,0.0018595457
8372,0.009711534
1104,5.248189e-05
9580,5.248189e-05
8531,0.0018595457
2775,0.00021153688
1896,0.015130371
9162,0.00048723817
601,0.0018595457
1590,0.0018470585
1290,0.0018595457
4581,0.001363188
0,0.009711534
5953,5.248189e-05
10326,0.0018470585
3644,0.0018470585
501,0.19398838
9964,0.00021153688
9499,0.0047096014
3925,5.248189e-05
3057,0.99997044
1895,0.00048723817
1237,0.99997044
4339,0.00048723817
8330,0.00048723817
9315,0.19398838
4552,0.99997044
10556,0.009711534
8830,0.0018595457
4224,5.248189e-05
4888,0.009711534
4378,0.00048723817
1201,0.001363188
8275,0.19398838
6007,0.006554365
8294,0.009711534
4144,0.00048723817
2232,0.0047096014
7532,0.001363188
6180,0.001363188
7927,0.00048723817
7586,0.19398838
6859,0.0014484525
7659,0.99997044
6343,5.248189e-05
2711,0.19398838
6080,0.0047096014
10670,0.00048723817
7234,0.00021153688
5437,0.0018595457
1804,0.00048723817
7800,0.009711534
7923,0.00021153688
8535,0.19398838
5455,0.0014484525
1443,0.009711534
1484,0.99997044
2277,0.99997044
2425,0.19398838
3046,0.0018470585
1038,0.015130371
9054,0.00021153688
4655,0.006554365
4067,0.015130371
7238,0.00048723817
2662,0.00048723817
9981,0.00048723817
7893,0.99997044
6795,0.0047096014
5456,0.0047096014
7998,0.0018595457
606,0.0014484525
314,0.99997044
1495,0.009711534
1563,0.0018595457
3859,0.015130371
1736,0.19398838
1702,5.248189e-05
9735,0.015130371
3192,0.19398838
1377,5.248189e-05
4031,0.006554365
2930,0.001363188
7116,0.001363188
8302,0.0014484525
177,0.0014484525
6104,0.19398838
3545,0.0047096014
398,0.0014484525
3498,0.006554365
2685,0.19398838
4265,0.006554365
1453,0.00048723817
3465,0.19398838
7251,0.00048723817
2187,0.0018595457
6783,0.00048723817
1999,0.00048723817
1469,0.009711534
4291,0.006554365
5336,0.00021153688
6461,0.009711534
1728,5.248189e-05
1178,0.0014484525
3384,0.0018470585
9076,0.99997044
3282,0.00021153688
1238,0.0018595457
740,5.248189e-05
4527,0.0018595457
2831,0.00048723817
1324,0.015130371
8178,0.006554365
3957,0.001363188
5321,0.0018470585
5441,0.19398838
10042,0.00021153688
6829,0.0018470585
2683,0.001363188
758,0.0018470585
8199,0.0047096014
6662,0.00021153688
7294,0.006554365
10231,0.009711534
1490,0.0014484525
4794,0.00048723817
6981,0.009711534
4172,5.248189e-05
4788,0.0018470585
10047,0.015130371
8933,0.99997044
5451,0.0018470585
8718,0.0014484525
10093,0.001363188
274,0.006554365
6405,0.0047096014
6251,0.015130371
6422,0.009711534
5938,0.00048723817
2874,0.006554365
10198,0.00021153688
4348,0.00021153688
4853,0.0018470585
2705,0.006554365
10610,0.99997044
7345,0.009711534
8475,5.248189e-05
8843,0.0018595457
9621,0.006554365
3564,0.99997044
5083,0.009711534
7605,0.009711534
121,0.0018470585
3841,0.00021153688
4539,0.99997044
9734,0.00048723817
2725,0.0014484525
862,0.0018470585
2896,0.00048723817
4197,0.015130371
2378,5.248189e-05
6225,0.015130371
10527,0.00048723817
5254,0.99997044
2903,0.0018470585
8241,5.248189e-05
8879,0.009711534
3763,0.00021153688
33,0.19398838
6130,0.19398838
8301,0.19398838
10277,0.19398838
738,0.00048723817
597,5.248189e-05
4043,0.009711534
8510,0.0014484525
1096,0.0018470585
9674,0.99997044
1137,0.00021153688
3624,0.00048723817
8997,0.006554365
94,0.0018595457
8666,0.0014484525
1709,0.00021153688
3198,0.009711534
10724,5.248189e-05
5859,0.0047096014
9774,0.015130371
6934,0.001363188
6790,0.0018470585
8671,0.009711534
10640,0.00021153688
6801,0.99997044
395,0.001363188
277,0.0018470585
9638,0.001363188
236,0.99997044
7241,0.009711534
6501,0.006554365
3166,0.19398838
4129,0.0014484525
4261,0.00048723817
9107,0.19398838
2907,0.0014484525
10425,5.248189e-05
9619,5.248189e-05
4308,0.001363188
9917,0.015130371
7654,0.00048723817
2738,0.0014484525
5115,0.00021153688
205,0.00048723817
8731,0.0014484525
3490,0.00021153688
9582,0.006554365
4121,0.009711534
9236,0.00021153688
9313,0.001363188
6529,0.0018595457
8219,0.0018595457
8707,0.00048723817
8613,0.19398838
9827,5.248189e-05
1594,0.0014484525
6705,0.00048723817
4193,0.19398838
5918,0.0018595457
7213,0.015130371
5393,0.015130371
1103,0.015130371
1837,0.0018470585
160,0.0018470585
9771,0.0014484525
7375,0.0018470585
2464,0.19398838
1420,0.0018595457
8299,0.001363188
8474,0.015130371
1721,0.001363188
4430,0.00048723817
3782,5.248189e-05
2905,0.00021153688
6439,0.0018470585
1012,0.015130371
6264,0.015130371
10605,0.00048723817
3358,0.0018470585
8875,0.0047096014
2881,0.0014484525
8227,0.015130371
9934,0.99997044
4254,0.0018595457
10719,0.19398838
3387,0.19398838
6144,0.0014484525
7767,0.00021153688
8604,0.015130371
9611,0.0018470585
6864,0.009711534
7052,0.00021153688
6534,0.0014484525
3735,0.0018470585
1100,0.0014484525
10275,0.001363188
9558,0.0018595457
6542,0.0018595457
2657,0.001363188
5768,0.0047096014
8960,0.0018595457
6526,0.009711534
3326,0.015130371
10454,0.99997044
6124,0.006554365
4942,0.99997044
10635,0.006554365
8060,0.009711534
3338,0.00048723817
7411,0.006554365
7900,0.0047096014
4147,0.009711534
10165,5.248189e-05
969,0.19398838
6196,0.0014484525
3943,0.0018470585
325,0.009711534
1326,0.009711534
4950,0.00048723817
5694,0.009711534
5450,0.0018595457
10175,0.0047096014
1500,0.001363188
6213,5.248189e-05
5062,0.001363188
8947,0.0018595457
11,0.015130371
3342,0.006554365
8175,0.015130371
6861,0.00048723817
2306,0.001363188
4766,0.0014484525
9113,0.009711534
10479,0.006554365
10393,0.00021153688
7920,0.0018595457
7845,0.00021153688
5881,0.001363188
396,0.00021153688
5135,0.009711534
10591,0.0047096014
1655,0.0018470585
9521,0.001363188
1081,0.99997044
1017,0.0018595457
985,0.00048723817
10305,0.0047096014
7553,0.009711534
8285,0.0018470585
3733,0.99997044
6846,0.0014484525
5986,0.00021153688
1916,0.001363188
8708,0.015130371
10237,0.00021153688
7563,0.00048723817
3059,0.0018470585
1979,0.0018595457
7273,0.00021153688
8361,0.99997044
9303,0.0014484525
6298,0.00021153688
5903,0.006554365
5087,0.0018470585
1939,0.99997044
8545,0.0018470585
6706,0.015130371
7785,0.015130371
7639,0.0014484525
9732,0.0014484525
774,0.19398838
4964,0.015130371
166,0.00048723817
9882,0.99997044
4725,0.00021153688
2278,0.0018595457
10590,0.0014484525
2715,0.015130371
810,0.0018470585
3146,0.009711534
8022,0.006554365
1587,0.006554365
8425,0.006554365
4664,0.00048723817
1355,0.0018595457
3521,0.015130371
8627,0.0014484525
3425,0.00021153688
9845,0.0018470585
3392,5.248189e-05
5537,5.248189e-05
4347,0.001363188
6734,0.009711534
5337,0.19398838
3280,0.0018470585
5699,0.001363188
7922,0.001363188
6741,0.19398838
6926,0.00048723817
10273,0.0018595457
5837,0.009711534
7634,0.0018595457
1476,0.19398838
2925,0.009711534
7285,0.001363188
10453,0.006554365
165,0.0047096014
2854,0.19398838
1191,0.0014484525
3347,0.00021153688
2518,0.0047096014
3696,0.0018470585
2875,0.99997044
9665,0.00021153688
10085,0.00048723817
9488,0.015130371
9503,0.009711534
4081,5.248189e-05
3078,0.00048723817
4184,0.015130371
10509,0.001363188
8899,0.19398838
4518,0.19398838
7561,0.0014484525
8264,0.0047096014
3532,0.0047096014
2481,0.015130371
2995,0.001363188
8896,0.0018470585
942,0.00021153688
8004,0.0047096014
3755,0.015130371
313,0.006554365
707,0.001363188
5204,0.0018470585
10192,0.009711534
1345,0.00021153688
1189,0.00021153688
7057,0.015130371
3869,0.0014484525
4316,0.009711534
2214,0.0018470585
8724,0.006554365
7387,0.0018595457
8844,0.0018470585
6113,0.0018595457
315,0.0018595457
1829,0.0047096014
2054,0.009711534
6827,0.99997044
8793,0.001363188
2613,0.009711534
8371,5.248189e-05
6490,0.0018595457
9255,5.248189e-05
9206,0.99997044
6265,5.248189e-05
2537,0.99997044
3531,0.0014484525
1533,5.248189e-05
5458,0.015130371
9478,0.006554365
5259,0.19398838
5555,0.0018470585
9001,0.001363188
7776,0.99997044
922,5.248189e-05
3040,0.015130371
101,0.00048723817
1929,0.001363188
8598,0.001363188
9548,0.00021153688
3469,0.015130371
10162,0.0047096014
7825,5.248189e-05
6026,0.19398838
8121,0.0047096014
4011,0.19398838
1044,0.0018470585
7576,0.00048723817
5977,0.00048723817
1194,0.015130371
7089,0.0018470585
8112,0.009711534
6500,0.009711534
7753,0.001363188
1056,0.0018595457
547,0.006554365
77,5.248189e-05
3440,0.0014484525
5770,0.015130371
88,0.00048723817
10506,0.99997044
5527,0.99997044
6587,0.0047096014
1876,0.0018470585
10080,0.001363188
716,0.006554365
9240,0.00048723817
10209,0.0018470585
5133,0.015130371
5771,5.248189e-05
8995,5.248189e-05
1231,0.0047096014
1141,0.00048723817
7357,5.248189e-05
2923,0.015130371
9275,0.00021153688
4982,0.0018595457
6001,0.0014484525
3904,0.0018470585
6680,0.015130371
9185,0.19398838
6482,0.0014484525
3561,5.248189e-05
4126,0.001363188
4389,0.0014484525
9294,5.248189e-05
5932,0.0018470585
4104,0.0047096014
8287,0.00021153688
9325,0.0018470585
3141,0.0014484525
9852,0.015130371
2475,0.001363188
9015,0.00021153688
9512,0.0047096014
9049,0.006554365
6424,0.99997044
4619,0.0018470585
2900,0.006554365
599,0.006554365
5237,0.015130371
3661,0.0014484525
2020,0.001363188
7777,0.0018595457
7801,0.006554365
2880,0.19398838
6593,0.99997044
4096,0.006554365
5182,0.0014484525
870,5.248189e-05
9708,0.00048723817
8642,0.00048723817
5790,0.001363188
4805,0.0014484525
2551,0.0018595457
7509,0.0014484525
8010,0.99997044
580,0.0014484525
225,0.0018470585
4053,0.00048723817
2294,0.00021153688
6940,0.015130371
1179,0.0047096014
10155,0.99997044
9225,0.0014484525
4087,0.001363188
10336,0.006554365
1019,0.001363188
7525,0.015130371
10102,0.006554365
6896,0.00021153688
5037,0.00021153688
1020,0.00021153688
6428,0.00021153688
8849,0.0047096014
5157,0.0047096014
9075,0.006554365
8405,0.19398838
9818,0.0018595457
1814,0.19398838
7283,0.0018595457
2265,0.0018595457
2118,5.248189e-05
2744,0.006554365
6110,0.009711534
2564,0.0018595457
10519,0.99997044
1813,0.00021153688
3370,0.0018595457
10303,0.19398838
6477,0.0018595457
1596,0.00048723817
9238,0.0014484525
10204,5.248189e-05
8926,0.0014484525
8958,0.006554365
9623,0.0018595457
5166,0.001363188
5731,0.015130371
8799,0.015130371
5400,0.001363188
705,0.0018595457
10722,0.00048723817
6806,0.19398838
4778,0.19398838
3367,0.009711534
2870,0.00048723817
4599,0.00048723817
3855,0.19398838
6624,0.19398838
3245,0.0014484525
1997,0.0014484525
2832,0.015130371
4553,0.0018595457
4793,0.0047096014
7383,5.248189e-05
2895,0.0047096014
10219,0.006554365
168,5.248189e-05
5123,0.006554365
2689,0.015130371
9298,0.0018595457
8621,0.99997044
10334,5.248189e-05
5781,0.0047096014
7248,0.19398838
4226,0.006554365
4855,0.00021153688
7352,0.19398838
1796,0.99997044
5579,0.99997044
2240,0.0018470585
8640,0.0014484525
29,0.0018595457
5030,5.248189e-05
7706,0.00048723817
10103,0.99997044
8586,0.00021153688
3250,0.009711534
4649,0.0014484525
699,0.00048723817
9915,0.0047096014
2400,0.0014484525
10131,0.0018470585
7852,0.009711534
5290,5.248189e-05
10332,0.00048723817
9063,0.99997044
5032,0.006554365
1606,0.19398838
4718,5.248189e-05
7433,0.00048723817
5621,0.001363188
2710,0.00021153688
2423,0.001363188
10419,0.00021153688
1400,0.0047096014
8827,0.009711534
7997,0.99997044
9098,0.015130371
5995,0.99997044
8948,0.0018470585
9926,0.19398838
6494,0.19398838
7637,0.00021153688
7002,0.0014484525
10232,0.006554365
8697,0.009711534
8245,0.0018595457
8011,0.0018595457
3506,0.0047096014
7613,0.0014484525
2406,0.006554365
10720,0.0014484525
4717,0.015130371
9350,0.0018595457
7442,0.00021153688
10409,0.0047096014
3864,0.0018595457
9939,0.19398838
8683,5.248189e-05
275,0.99997044
4258,0.19398838
3213,0.99997044
6681,5.248189e-05
8055,0.0014484525
5500,0.006554365
2389,0.00048723817
3048,0.00021153688
2035,0.19398838
7657,0.009711534
4398,0.0018470585
8412,0.006554365
5721,0.006554365
7026,0.00021153688
4013,0.0047096014
1735,0.00021153688
1574,0.006554365
7327,0.0014484525
8829,0.99997044
8771,0.0047096014
10285,0.99997044
3133,0.009711534
1006,0.001363188
9751,0.006554365
4417,0.00048723817
3004,0.006554365
1892,0.19398838
7909,0.001363188
426,0.00048723817
9995,0.015130371
385,0.0014484525
5126,0.0018470585
5245,0.00021153688
1532,0.015130371
6920,0.0018470585
10116,0.99997044
4489,0.0018470585
3246,0.0047096014
5029,0.015130371
1903,0.001363188
6391,0.0014484525
1599,0.009711534
678,0.99997044
665,0.99997044
3547,0.015130371
4483,0.015130371
3001,0.015130371
708,0.00021153688
10346,0.015130371
4046,0.0018595457
6950,0.0014484525
474,0.00021153688
6645,0.99997044
1502,0.19398838
9442,0.0018470585
2801,0.00021153688
1985,0.0047096014
9319,0.015130371
2602,0.99997044
4301,0.015130371
4974,0.0014484525
9936,0.0018470585
1788,0.19398838
3520,0.00048723817
4861,5.248189e-05
1444,0.006554365
4057,0.006554365
3917,0.0018470585
4505,0.19398838
9741,0.0018470585
2707,0.0018595457
8716,0.00021153688
4882,0.19398838
5224,0.015130371
3761,0.0018470585
9302,0.19398838
4077,0.0014484525
5998,0.001363188
6688,0.00021153688
2426,0.0014484525
9486,0.0047096014
10414,0.006554365
8421,0.00048723817
6548,0.0047096014
8297,0.0018595457
9773,0.00048723817
1850,0.0018470585
